ID,total_cost
tour_1,23341082.0
tour_100,16620127.0
tour_1001,12562553.0
tour_1006,2937463.8
tour_1009,22982036.0
tour_1010,4084247.2
tour_1014,7405063.0
tour_1015,2216640.2
tour_1019,1209390.6
tour_1020,6618832.5
tour_1023,13338727.0
tour_1025,15402976.0
tour_1031,33608636.0
tour_1037,3975107.5
tour_1044,3226551.5
tour_1053,5656740.5
tour_1056,5314537.0
tour_106,19516238.0
tour_1064,8331463.5
tour_1069,13095893.0
tour_1077,903787.0
tour_1084,4318136.5
tour_1087,12782351.0
tour_1089,378040.66
tour_1091,1918351.6
tour_1093,5856227.0
tour_1094,2101995.0
tour_110,664370.8
tour_1100,2644703.0
tour_1101,27451618.0
tour_1105,4293334.5
tour_1106,8057788.0
tour_111,1864958.1
tour_1112,22898972.0
tour_1113,11346121.0
tour_1114,618175.9
tour_1117,1605169.2
tour_1119,4439987.0
tour_1127,5580779.5
tour_1140,2258846.0
tour_1141,2366259.2
tour_1143,7540383.5
tour_1145,1193390.0
tour_1148,1948105.4
tour_1153,1537386.1
tour_1156,2423217.2
tour_1157,2346349.8
tour_1160,701683.06
tour_1169,10365488.0
tour_1170,3416343.0
tour_1177,1224856.4
tour_1180,4196598.5
tour_1185,4586691.5
tour_1187,1076375.8
tour_1189,17069706.0
tour_119,15001547.0
tour_1199,3082286.0
tour_120,361811.84
tour_1204,22811398.0
tour_1206,6012509.0
tour_1218,874642.4
tour_1223,2886494.5
tour_1225,6236230.0
tour_1227,4928675.5
tour_1228,568653.44
tour_1229,3438391.8
tour_1232,13483805.0
tour_1236,18837934.0
tour_1237,3311211.8
tour_124,5911028.5
tour_1240,2062754.5
tour_1243,765557.2
tour_125,2580075.8
tour_1250,22928290.0
tour_1251,10183410.0
tour_1255,6752877.0
tour_1257,8552779.0
tour_1258,14231267.0
tour_1264,1166817.8
tour_1266,1603545.6
tour_1268,10986041.0
tour_1269,2868153.8
tour_127,2001371.4
tour_1270,1803375.2
tour_1272,967355.56
tour_1277,3777229.2
tour_1280,6824888.5
tour_1283,13058134.0
tour_1284,11832786.0
tour_1285,8379511.5
tour_1288,1556225.1
tour_1292,4197493.0
tour_1293,4939302.0
tour_1297,6893199.5
tour_1299,8962159.0
tour_130,1868314.0
tour_1300,2972045.5
tour_1301,3841191.0
tour_1307,2948766.0
tour_131,378543.44
tour_1317,10611687.0
tour_1318,5602270.5
tour_1320,3000362.0
tour_1322,2989194.8
tour_1323,3572753.8
tour_1341,424182.38
tour_1346,3064009.5
tour_1348,2098657.0
tour_1352,14373066.0
tour_1354,10622687.0
tour_1355,8118158.0
